"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_1","Tuberculosis treatment coverage",2014,"BEN","Benin",60,97,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"BFA","Burkina Faso",28,55,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"BFA","Burkina Faso",29,56,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"BFA","Burkina Faso",28,54,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"BFA","Burkina Faso",30,58,19,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"BFA","Burkina Faso",33,62,20,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"BFA","Burkina Faso",39,73,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"BFA","Burkina Faso",43,79,27,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"BFA","Burkina Faso",43,78,27,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"BFA","Burkina Faso",46,82,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"BFA","Burkina Faso",51,89,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"BFA","Burkina Faso",51,89,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"BFA","Burkina Faso",56,96,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"BFA","Burkina Faso",55,93,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"BFA","Burkina Faso",56,93,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"BFA","Burkina Faso",57,94,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"BWA","Botswana",59,530,21,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"BWA","Botswana",61,510,22,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"BWA","Botswana",66,310,28,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"BWA","Botswana",66,280,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"BWA","Botswana",71,210,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"BWA","Botswana",73,180,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"BWA","Botswana",65,280,28,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"BWA","Botswana",63,240,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"BWA","Botswana",74,140,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"BWA","Botswana",73,140,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"BWA","Botswana",65,180,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"BWA","Botswana",64,160,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"BWA","Botswana",71,120,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"BWA","Botswana",75,110,52,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"BWA","Botswana",69,110,47,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"CIV","Côte d'Ivoire",24,100,11,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"CIV","Côte d'Ivoire",28,100,12,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"CIV","Côte d'Ivoire",28,95,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"CIV","Côte d'Ivoire",31,98,15,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"CIV","Côte d'Ivoire",38,110,19,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"CIV","Côte d'Ivoire",39,100,20,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"CIV","Côte d'Ivoire",43,100,24,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"CIV","Côte d'Ivoire",50,110,28,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"CIV","Côte d'Ivoire",53,110,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"CIV","Côte d'Ivoire",53,110,32,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"CIV","Côte d'Ivoire",55,110,34,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"CIV","Côte d'Ivoire",56,100,35,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"CIV","Côte d'Ivoire",61,110,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"CIV","Côte d'Ivoire",65,100,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"CIV","Côte d'Ivoire",62,100,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"COD","Democratic Republic of the Congo",38,60,27,"EAC"
"TB_1","Tuberculosis treatment coverage",2001,"COD","Democratic Republic of the Congo",41,64,28,"EAC"
"TB_1","Tuberculosis treatment coverage",2002,"COD","Democratic Republic of the Congo",42,65,29,"EAC"
"TB_1","Tuberculosis treatment coverage",2003,"COD","Democratic Republic of the Congo",46,72,32,"EAC"
"TB_1","Tuberculosis treatment coverage",2004,"COD","Democratic Republic of the Congo",52,82,36,"EAC"
"TB_1","Tuberculosis treatment coverage",2005,"COD","Democratic Republic of the Congo",53,82,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2006,"COD","Democratic Republic of the Congo",50,78,35,"EAC"
"TB_1","Tuberculosis treatment coverage",2007,"COD","Democratic Republic of the Congo",51,79,35,"EAC"
"TB_1","Tuberculosis treatment coverage",2008,"COD","Democratic Republic of the Congo",52,80,36,"EAC"
"TB_1","Tuberculosis treatment coverage",2009,"COD","Democratic Republic of the Congo",53,83,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2010,"COD","Democratic Republic of the Congo",53,82,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2011,"COD","Democratic Republic of the Congo",49,77,34,"EAC"
"TB_1","Tuberculosis treatment coverage",2012,"COD","Democratic Republic of the Congo",47,73,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2013,"COD","Democratic Republic of the Congo",47,73,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2014,"COD","Democratic Republic of the Congo",47,73,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2000,"COM","Comoros",57,94,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"COM","Comoros",66,110,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"COM","Comoros",53,85,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"COM","Comoros",35,55,24,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"COM","Comoros",42,67,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"COM","Comoros",52,81,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"COM","Comoros",52,81,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"COM","Comoros",62,95,44,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"COM","Comoros",60,90,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"COM","Comoros",51,78,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"COM","Comoros",51,78,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"COM","Comoros",50,77,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"COM","Comoros",60,92,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"CPV","Cabo Verde",75,120,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"CPV","Cabo Verde",75,100,57,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"CPV","Cabo Verde",75,130,49,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"CPV","Cabo Verde",75,120,51,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"CPV","Cabo Verde",75,120,51,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"CPV","Cabo Verde",75,110,53,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"CPV","Cabo Verde",75,120,53,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"CPV","Cabo Verde",75,130,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"CPV","Cabo Verde",76,130,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"CPV","Cabo Verde",76,130,49,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"CPV","Cabo Verde",76,140,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"CPV","Cabo Verde",76,150,46,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"CPV","Cabo Verde",76,120,53,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"CPV","Cabo Verde",76,110,55,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"GHA","Ghana",26,87,12,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"GHA","Ghana",28,90,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"GHA","Ghana",27,85,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"GHA","Ghana",27,82,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"GHA","Ghana",26,79,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"GHA","Ghana",27,77,13,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"GHA","Ghana",27,77,14,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"GHA","Ghana",27,76,14,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"GHA","Ghana",30,82,16,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"GHA","Ghana",32,84,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"GHA","Ghana",31,80,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"GHA","Ghana",33,83,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"GHA","Ghana",32,78,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"GHA","Ghana",33,78,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"GHA","Ghana",31,75,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"GIN","Guinea",29,51,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"GIN","Guinea",31,55,20,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"GIN","Guinea",33,57,21,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"GIN","Guinea",36,62,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"GIN","Guinea",39,67,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"GIN","Guinea",36,61,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"GIN","Guinea",46,77,30,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"GIN","Guinea",49,81,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"GIN","Guinea",53,86,35,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"GIN","Guinea",44,71,30,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"GIN","Guinea",58,92,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"GIN","Guinea",59,93,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"GIN","Guinea",59,92,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"GIN","Guinea",58,90,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"GIN","Guinea",59,91,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"GMB","Gambia",58,86,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"GMB","Gambia",61,89,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"GMB","Gambia",64,90,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"GMB","Gambia",65,90,49,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"GMB","Gambia",70,90,55,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"GMB","Gambia",64,90,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"GMB","Gambia",56,95,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"GMB","Gambia",58,98,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"GMB","Gambia",64,89,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"GMB","Gambia",63,89,47,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"GMB","Gambia",57,95,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"GMB","Gambia",65,87,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"GMB","Gambia",64,87,49,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"GMB","Gambia",62,87,47,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"GMB","Gambia",67,93,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"GNB","Guinea-Bissau",34,49,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"GNB","Guinea-Bissau",37,55,27,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"GNB","Guinea-Bissau",37,55,26,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"GNB","Guinea-Bissau",39,59,27,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"GNB","Guinea-Bissau",36,55,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"GNB","Guinea-Bissau",42,65,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"GNB","Guinea-Bissau",39,61,28,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"GNB","Guinea-Bissau",39,61,28,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"GNB","Guinea-Bissau",39,60,27,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"GNB","Guinea-Bissau",35,55,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"GNB","Guinea-Bissau",32,50,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"GNB","Guinea-Bissau",34,53,24,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"GNB","Guinea-Bissau",36,56,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"KEN","Kenya",46,110,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2001,"KEN","Kenya",46,130,23,"EAC"
"TB_1","Tuberculosis treatment coverage",2002,"KEN","Kenya",46,140,22,"EAC"
"TB_1","Tuberculosis treatment coverage",2003,"KEN","Kenya",46,170,21,"EAC"
"TB_1","Tuberculosis treatment coverage",2004,"KEN","Kenya",46,190,20,"EAC"
"TB_1","Tuberculosis treatment coverage",2005,"KEN","Kenya",45,180,20,"EAC"
"TB_1","Tuberculosis treatment coverage",2006,"KEN","Kenya",45,190,20,"EAC"
"TB_1","Tuberculosis treatment coverage",2007,"KEN","Kenya",45,180,20,"EAC"
"TB_1","Tuberculosis treatment coverage",2008,"KEN","Kenya",45,150,21,"EAC"
"TB_1","Tuberculosis treatment coverage",2009,"KEN","Kenya",45,150,21,"EAC"
"TB_1","Tuberculosis treatment coverage",2010,"KEN","Kenya",45,140,22,"EAC"
"TB_1","Tuberculosis treatment coverage",2011,"KEN","Kenya",45,130,23,"EAC"
"TB_1","Tuberculosis treatment coverage",2012,"KEN","Kenya",45,120,24,"EAC"
"TB_1","Tuberculosis treatment coverage",2013,"KEN","Kenya",45,110,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2014,"KEN","Kenya",45,110,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2000,"LBR","Liberia",22,30,16,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"LBR","Liberia",24,34,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"LBR","Liberia",45,63,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"LBR","Liberia",32,45,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"LBR","Liberia",53,76,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"LBR","Liberia",39,57,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"LBR","Liberia",47,69,34,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"LBR","Liberia",47,69,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"LBR","Liberia",53,79,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"LBR","Liberia",56,84,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"LBR","Liberia",63,96,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"LBR","Liberia",61,94,43,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"LBR","Liberia",55,85,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"LBR","Liberia",36,56,25,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"LSO","Lesotho",59,110,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"LSO","Lesotho",38,78,23,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"LSO","Lesotho",50,110,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"LSO","Lesotho",60,140,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"LSO","Lesotho",50,130,27,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"LSO","Lesotho",46,120,24,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"LSO","Lesotho",51,140,26,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"LSO","Lesotho",54,150,28,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"LSO","Lesotho",49,130,25,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"LSO","Lesotho",49,140,25,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"LSO","Lesotho",49,130,26,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"LSO","Lesotho",51,120,27,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"LSO","Lesotho",50,110,28,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"LSO","Lesotho",49,100,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"LSO","Lesotho",49,94,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"MDG","Madagascar",34,60,22,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"MDG","Madagascar",36,61,23,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"MDG","Madagascar",40,67,26,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"MDG","Madagascar",41,68,27,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"MDG","Madagascar",39,63,26,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"MDG","Madagascar",44,72,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"MDG","Madagascar",43,70,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"MDG","Madagascar",43,69,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"MDG","Madagascar",44,70,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"MDG","Madagascar",47,73,32,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"MDG","Madagascar",49,76,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"MDG","Madagascar",48,74,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"MDG","Madagascar",48,75,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"MDG","Madagascar",50,78,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"MLI","Mali",49,96,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"MLI","Mali",51,99,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"MLI","Mali",50,96,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"MLI","Mali",50,94,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"MLI","Mali",50,93,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"MLI","Mali",51,94,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"MLI","Mali",54,97,34,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"MLI","Mali",55,98,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"MLI","Mali",63,110,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"MLI","Mali",69,100,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"MLI","Mali",54,93,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"MLI","Mali",55,93,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"MLI","Mali",54,91,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"MLI","Mali",57,95,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2014,"MLI","Mali",58,93,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2000,"MOZ","Mozambique",35,55,25,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"MOZ","Mozambique",36,56,25,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"MOZ","Mozambique",40,63,28,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"MOZ","Mozambique",44,69,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"MOZ","Mozambique",46,73,32,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"MOZ","Mozambique",48,76,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"MOZ","Mozambique",49,78,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"MOZ","Mozambique",51,81,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"MOZ","Mozambique",51,82,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"MOZ","Mozambique",54,87,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"MOZ","Mozambique",53,85,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"MOZ","Mozambique",52,84,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"MOZ","Mozambique",54,88,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"MOZ","Mozambique",58,95,40,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"MOZ","Mozambique",61,100,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"MUS","Mauritius",78,120,56,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"MUS","Mauritius",78,100,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"MUS","Mauritius",78,110,59,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"MUS","Mauritius",78,110,59,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"MUS","Mauritius",78,110,59,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"MUS","Mauritius",78,100,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"MUS","Mauritius",78,100,62,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"MUS","Mauritius",78,99,63,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"MUS","Mauritius",78,99,63,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"MUS","Mauritius",78,100,62,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"MUS","Mauritius",78,100,61,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"MUS","Mauritius",78,100,62,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"MUS","Mauritius",78,100,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"MUS","Mauritius",78,100,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"MUS","Mauritius",78,100,61,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"MWI","Malawi",54,490,19,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"MWI","Malawi",57,560,20,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"MWI","Malawi",52,540,18,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"MWI","Malawi",58,610,20,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"MWI","Malawi",54,570,18,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"MWI","Malawi",50,510,17,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"MWI","Malawi",49,460,17,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"MWI","Malawi",47,420,17,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"MWI","Malawi",46,370,17,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"MWI","Malawi",45,310,17,"SADC"
